337,69,666,112,56,157,1,17.167,12.450,0.000
338,69,640,130,59,162,1,16.167,12.150,0.000
339,69,624,135,59,163,1,15.833,12.150,0.000
340,69,590,147,61,166,1,15.167,12.150,0.000
341,69,569,145,61,166,1,15.167,12.450,0.000
342,69,534,157,63,169,1,14.500,12.450,0.000
343,69,516,163,64,170,1,14.167,12.450,0.000
344,69,497,169,65,172,1,13.833,12.450,0.000
345,69,463,190,68,178,1,12.833,12.150,0.000
346,69,458,195,69,179,1,12.611,12.050,0.000
347,69,452,201,69,181,1,12.389,11.950,0.000
348,69,446,206,70,182,1,12.167,11.850,0.000
349,69,429,222,73,187,1,11.500,11.550,0.000
350,69,408,230,74,189,1,11.167,11.550,0.000
351,69,386,237,76,191,1,10.833,11.550,0.000
352,69,365,245,77,193,1,10.500,11.550,0.000
353,69,342,252,79,195,1,10.167,11.550,0.000
354,69,320,271,82,200,1,9.500,11.250,0.000
355,69,296,280,84,203,1,9.167,11.250,0.000
356,69,246,297,89,207,1,8.500,11.250,0.000
357,69,220,305,91,210,1,8.167,11.250,0.000
358,69,192,327,96,216,1,7.500,10.950,0.000
359,69,136,333,101,218,1,7.167,11.250,0.000
360,69,73,352,108,224,1,6.500,11.250,0.000
361,69,40,361,113,227,1,6.167,11.250,0.000
362,69,-31,382,124,234,1,5.500,11.250,0.000
319,70,1043,3,42,127,1,26.167,11.850,0.000
320,70,1033,7,42,128,1,25.833,11.850,0.000
321,70,1023,10,43,129,1,25.500,11.850,0.000
322,70,1002,17,44,131,1,24.833,11.850,0.000
323,70,991,21,44,132,1,24.500,11.850,0.000
324,70,969,28,45,134,1,23.833,11.850,0.000
325,70,955,40,46,138,1,22.833,11.550,0.000
326,70,935,39,46,137,1,22.833,11.850,0.000
327,70,919,52,48,141,1,21.833,11.550,0.000
328,70,895,60,49,143,1,21.167,11.550,0.000
329,70,875,59,49,143,1,21.167,11.850,0.000
330,70,857,73,50,147,1,20.167,11.550,0.000
331,70,844,78,51,148,1,19.833,11.550,0.000
332,70,809,81,52,149,1,19.500,11.850,0.000
333,70,796,86,52,150,1,19.167,11.850,0.000
334,70,774,102,54,155,1,18.167,11.550,0.000
335,70,745,112,56,158,1,17.500,11.550,0.000
336,70,724,119,56,159,1,17.045,11.550,0.000
337,70,703,126,57,161,1,16.591,11.550,0.000
338,70,682,134,58,164,1,16.136,11.550,0.000
339,70,660,141,60,166,1,15.682,11.550,0.000
340,70,637,149,61,168,1,15.227,11.550,0.000
341,70,614,157,62,170,1,14.773,11.550,0.000
342,70,590,166,63,172,1,14.318,11.550,0.000
343,70,566,174,64,174,1,13.864,11.550,0.000
344,70,541,183,66,177,1,13.409,11.550,0.000
345,70,516,192,67,179,1,12.955,11.550,0.000
346,70,489,201,69,182,1,12.500,11.550,0.000
347,70,489,201,69,182,1,12.500,11.550,0.000
348,70,473,217,71,186,1,11.833,11.250,0.000
349,70,473,217,71,186,1,11.833,11.250,0.000
350,70,456,235,73,191,1,11.167,10.950,0.000
351,70,435,242,75,193,1,10.833,10.950,0.000
352,70,416,261,77,198,1,10.167,10.650,0.000
353,70,393,269,79,200,1,9.833,10.650,0.000
354,70,371,277,81,203,1,9.500,10.650,0.000
355,70,347,286,83,205,1,9.167,10.650,0.000
356,70,324,307,86,211,1,8.500,10.350,0.000
357,70,299,316,88,213,1,8.167,10.350,0.000
358,70,246,321,91,214,1,7.833,10.650,0.000
359,70,191,340,97,220,1,7.167,10.650,0.000
360,70,132,360,104,226,1,6.500,10.650,0.000
361,70,100,370,108,229,1,6.167,10.650,0.000
362,70,32,391,117,236,1,5.500,10.650,0.000
363,70,-42,413,129,244,1,4.833,10.650,0.000
378,71,1625,788,143,373,1,3.500,-2.550,0.000
379,71,1641,763,142,365,1,3.833,-2.550,0.000
380,71,1614,707,134,343,1,4.500,-2.250,0.000
381,71,1629,686,133,336,1,4.833,-2.250,0.000
382,71,1606,636,126,320,1,5.500,-1.950,0.000
383,71,1634,599,124,309,1,6.167,-1.950,0.000
384,71,1647,581,123,304,1,6.500,-1.950,0.000
385,71,1626,541,117,291,1,7.167,-1.650,0.000
386,71,1639,525,116,286,1,7.500,-1.650,0.000
387,71,1620,488,110,275,1,8.167,-1.350,0.000
388,71,1632,474,109,271,1,8.500,-1.350,0.000
389,71,1644,460,109,268,1,8.833,-1.350,0.000
390,71,1666,433,107,260,1,9.500,-1.350,0.000
391,71,1677,420,107,257,1,9.833,-1.350,0.000
392,71,1719,425,112,259,1,9.833,-1.650,0.000
393,71,1739,400,111,252,1,10.500,-1.650,0.000
394,71,1749,388,111,249,1,10.833,-1.650,0.000
395,71,1759,376,111,246,1,11.167,-1.650,0.000
396,71,1768,364,111,243,1,11.500,-1.650,0.000
397,71,1770,350,109,239,1,11.917,-1.575,0.000
398,71,1771,335,108,235,1,12.334,-1.500,0.000
399,71,1773,321,107,231,1,12.750,-1.425,0.000
400,71,1774,308,105,227,1,13.167,-1.350,0.000
401,71,1754,286,100,220,1,13.833,-1.050,0.000
402,71,1763,276,100,218,1,14.167,-1.050,0.000
403,71,1771,267,100,216,1,14.500,-1.050,0.000
404,71,1752,247,96,210,1,15.167,-0.750,0.000
405,71,1761,239,96,208,1,15.500,-0.750,0.000
406,71,1751,212,92,200,1,16.500,-0.450,0.000
407,71,1751,212,92,200,1,16.500,-0.450,0.000
408,71,1742,188,89,193,1,17.500,-0.150,0.000
409,71,1742,188,89,193,1,17.500,-0.150,0.000
410,71,1719,179,85,190,1,17.833,0.150,0.000
411,71,1704,164,82,185,1,18.500,0.450,0.000
412,71,1690,150,79,181,1,19.167,0.750,0.000
413,71,1676,136,76,176,1,19.833,1.050,0.000
414,71,1664,123,74,172,1,20.500,1.350,0.000
415,71,1664,123,74,172,1,20.500,1.350,0.000
416,71,1651,110,71,168,1,21.167,1.650,0.000
417,71,1647,92,69,164,1,22.167,1.950,0.000
418,71,1654,87,70,162,1,22.500,1.950,0.000
419,71,1643,76,67,159,1,23.167,2.250,0.000
420,71,1650,71,68,158,1,23.500,2.250,0.000
421,71,1657,66,68,157,1,23.833,2.250,0.000
422,71,1671,56,68,155,1,24.500,2.250,0.000
423,71,1684,46,68,153,1,25.167,2.250,0.000
424,71,1690,41,69,152,1,25.500,2.250,0.000
425,71,1703,32,69,151,1,26.167,2.250,0.000
426,71,1709,27,69,150,1,26.500,2.250,0.000
427,71,1709,27,69,150,1,26.500,2.250,0.000
428,71,1752,13,72,149,1,27.500,1.950,0.000
429,71,1764,4,73,147,1,28.167,1.950,0.000
430,71,1776,-4,73,146,1,28.833,1.950,0.000
431,71,1787,-13,74,145,1,29.500,1.950,0.000
432,71,1806,-9,76,147,1,29.167,1.650,0.000
395,72,1033,7,42,128,1,25.833,11.850,0.000
396,72,1012,14,43,130,1,25.167,11.850,0.000
397,72,993,12,43,129,1,25.167,12.150,0.000
398,72,972,19,44,131,1,24.500,12.150,0.000
399,72,950,27,45,133,1,23.833,12.150,0.000
400,72,929,31,46,135,1,23.389,12.250,0.000
401,72,907,36,46,136,1,22.944,12.350,0.000
402,72,884,41,47,137,1,22.500,12.450,0.000
403,72,860,49,48,139,1,21.833,12.450,0.000
404,72,835,57,49,142,1,21.167,12.450,0.000
405,72,816,71,51,146,1,20.167,12.150,0.000
406,72,782,74,51,146,1,19.833,12.450,0.000
407,72,769,78,52,148,1,19.500,12.450,0.000
408,72,747,94,54,152,1,18.500,12.150,0.000
409,72,718,104,55,155,1,17.833,12.150,0.000
410,72,703,109,56,156,1,17.500,12.150,0.000
411,72,672,119,57,159,1,16.833,12.150,0.000
412,72,635,123,58,160,1,16.500,12.450,0.000
413,72,602,134,59,163,1,15.833,12.450,0.000
414,72,569,145,61,166,1,15.167,12.450,0.000
415,72,534,157,63,169,1,14.500,12.450,0.000
416,72,516,163,64,170,1,14.167,12.450,0.000
417,72,479,175,66,174,1,13.500,12.450,0.000
418,72,443,197,69,180,1,12.500,12.150,0.000
419,72,423,204,71,181,1,12.167,12.150,0.000
420,72,380,208,73,182,1,11.833,12.450,0.000
421,72,339,232,77,189,1,10.833,12.150,0.000
422,72,294,247,80,193,1,10.167,12.150,0.000
423,72,245,252,84,194,1,9.833,12.450,0.000
424,72,221,270,87,200,1,9.167,12.150,0.000
425,72,168,286,93,204,1,8.500,12.150,0.000
426,72,139,307,97,210,1,7.833,11.850,0.000
427,72,82,312,103,212,1,7.500,12.150,0.000
428,72,47,334,109,219,1,6.833,11.850,0.000
429,72,14,343,114,222,1,6.500,11.850,0.000
430,72,-26,367,122,230,1,5.833,11.550,0.000
392,73,1099,0,41,126,1,26.833,11.250,0.000
393,73,1090,2,41,127,1,26.500,11.250,0.000
394,73,1090,2,41,127,1,26.500,11.250,0.000
395,73,1050,16,43,131,1,25.167,11.250,0.000
396,73,1029,23,44,133,1,24.500,11.250,0.000
397,73,1008,30,45,135,1,23.833,11.250,0.000
398,73,986,38,46,137,1,23.167,11.250,0.000
399,73,955,40,46,138,1,22.833,11.550,0.000
400,73,931,48,47,140,1,22.167,11.550,0.000
401,73,919,52,48,141,1,21.833,11.550,0.000
402,73,895,60,49,143,1,21.167,11.550,0.000
403,73,882,65,49,144,1,20.833,11.550,0.000
404,73,857,73,50,147,1,20.167,11.550,0.000
405,73,838,88,52,151,1,19.167,11.250,0.000
406,73,824,93,53,153,1,18.833,11.250,0.000
407,73,803,92,53,152,1,18.833,11.550,0.000
408,73,774,102,54,155,1,18.167,11.550,0.000
409,73,752,118,56,160,1,17.167,11.250,0.000
410,73,736,124,57,161,1,16.833,11.250,0.000
411,73,705,135,58,164,1,16.167,11.250,0.000
412,73,689,140,59,166,1,15.833,11.250,0.000
413,73,645,151,61,168,1,15.166,11.400,0.000
414,73,600,162,63,171,1,14.500,11.550,0.000
415,73,564,175,64,175,1,13.833,11.550,0.000
416,73,528,188,66,178,1,13.167,11.550,0.000
417,73,486,192,68,179,1,12.833,11.850,0.000
418,73,449,215,71,185,1,11.833,11.550,0.000
419,73,408,230,74,189,1,11.167,11.550,0.000
420,73,386,237,76,191,1,10.833,11.550,0.000
421,73,319,260,81,197,1,9.833,11.550,0.000
422,73,295,268,83,199,1,9.500,11.550,0.000
423,73,246,285,87,204,1,8.833,11.550,0.000
424,73,194,302,93,209,1,8.167,11.550,0.000
425,73,165,323,97,215,1,7.500,11.250,0.000
426,73,105,342,104,221,1,6.833,11.250,0.000
427,73,73,352,108,224,1,6.500,11.250,0.000
428,73,5,371,118,231,1,5.833,11.250,0.000
429,73,-36,397,127,239,1,5.167,10.950,0.000
301,74,1438,222,70,196,1,15.167,2.250,0.000
302,74,1449,215,69,194,1,15.500,2.250,0.000
303,74,1459,208,69,192,1,15.833,2.250,0.000
304,74,1459,208,69,192,1,15.833,2.250,0.000
305,74,1469,200,69,190,1,16.167,2.250,0.000
306,74,1469,200,69,190,1,16.167,2.250,0.000
307,74,1479,194,68,188,1,16.500,2.250,0.000
308,74,1488,187,68,186,1,16.833,2.250,0.000
309,74,1479,171,66,182,1,17.500,2.550,0.000
310,74,1498,180,68,184,1,17.167,2.250,0.000
311,74,1507,173,68,183,1,17.500,2.250,0.000
312,74,1516,167,68,181,1,17.833,2.250,0.000
313,74,1525,161,67,179,1,18.167,2.250,0.000
314,74,1534,154,67,178,1,18.500,2.250,0.000
315,74,1542,148,67,176,1,18.833,2.250,0.000
316,74,1551,142,67,174,1,19.167,2.250,0.000
317,74,1559,136,67,173,1,19.500,2.250,0.000
318,74,1578,144,69,176,1,19.167,1.950,0.000
319,74,1586,138,69,174,1,19.500,1.950,0.000
320,74,1576,125,67,170,1,20.167,2.250,0.000
321,74,1576,125,67,170,1,20.167,2.250,0.000
322,74,1583,119,67,169,1,20.500,2.250,0.000
323,74,1583,119,67,169,1,20.500,2.250,0.000
324,74,1573,106,65,165,1,21.167,2.550,0.000
325,74,1591,113,67,167,1,20.833,2.250,0.000
326,74,1589,96,65,162,1,21.833,2.550,0.000
327,74,1589,96,65,162,1,21.833,2.550,0.000
328,74,1596,91,65,161,1,22.167,2.550,0.000
329,74,1596,91,65,161,1,22.167,2.550,0.000
330,74,1604,85,65,160,1,22.500,2.550,0.000
331,74,1611,80,65,159,1,22.833,2.550,0.000
332,74,1618,75,65,158,1,23.167,2.550,0.000
333,74,1625,70,65,157,1,23.500,2.550,0.000
334,74,1632,65,66,156,1,23.833,2.550,0.000
335,74,1632,65,66,156,1,23.833,2.550,0.000
336,74,1639,60,66,155,1,24.167,2.550,0.000
337,74,1646,55,66,154,1,24.500,2.550,0.000
338,74,1653,51,66,153,1,24.833,2.550,0.000
339,74,1653,51,66,153,1,24.833,2.550,0.000
340,74,1653,51,66,153,1,24.833,2.550,0.000
341,74,1660,46,66,152,1,25.167,2.550,0.000
342,74,1666,41,66,151,1,25.500,2.550,0.000
345,75,1645,-5,60,138,1,29.167,3.750,0.000
346,75,1632,2,60,139,1,28.500,3.750,0.000
347,75,1613,14,59,141,1,27.500,3.750,0.000
348,75,1591,14,58,140,1,27.500,4.050,0.000
349,75,1563,17,56,140,1,27.167,4.350,0.000
350,75,1535,21,55,140,1,26.833,4.650,0.000
351,75,1513,33,55,143,1,25.833,4.650,0.000
352,75,1484,36,53,143,1,25.500,4.950,0.000
353,75,1455,39,52,143,1,25.167,5.250,0.000
354,75,1426,42,51,143,1,24.833,5.550,0.000
355,75,1410,51,52,145,1,24.167,5.550,0.000
356,75,1380,54,51,146,1,23.833,5.850,0.000
357,75,1354,66,51,149,1,22.833,5.850,0.000
358,75,1323,69,51,150,1,22.500,6.150,0.000
359,75,1291,72,50,150,1,22.167,6.450,0.000
360,75,1262,86,51,154,1,21.167,6.450,0.000
361,75,1230,89,50,155,1,20.833,6.750,0.000
362,75,1198,103,51,159,1,19.833,6.750,0.000
363,75,1163,106,51,160,1,19.500,7.050,0.000
364,75,1140,116,52,162,1,18.833,7.050,0.000
365,75,1116,127,53,166,1,18.167,7.050,0.000
366,75,1091,138,55,169,1,17.500,7.050,0.000
367,75,1054,141,56,170,1,17.167,7.350,0.000
368,75,1027,153,57,173,1,16.500,7.350,0.000
369,75,999,165,59,177,1,15.833,7.350,0.000
370,75,944,175,60,180,1,15.167,7.650,0.000
371,75,913,188,62,183,1,14.500,7.650,0.000
372,75,881,202,64,187,1,13.833,7.650,0.000
373,75,848,216,66,191,1,13.167,7.650,0.000
374,75,804,221,67,192,1,12.833,7.950,0.000
375,75,786,228,68,195,1,12.500,7.950,0.000
376,75,750,244,70,199,1,11.833,7.950,0.000
377,75,704,249,71,200,1,11.500,8.250,0.000
378,75,665,266,74,204,1,10.833,8.250,0.000
379,75,597,280,76,207,1,10.167,8.550,0.000
380,75,554,298,79,212,1,9.500,8.550,0.000
381,75,504,304,80,213,1,9.167,8.850,0.000
382,75,458,323,84,218,1,8.500,8.850,0.000
383,75,407,329,86,219,1,8.167,9.150,0.000
384,75,355,336,88,220,1,7.833,9.450,0.000
385,75,303,356,93,225,1,7.167,9.450,0.000
386,75,247,377,98,230,1,6.500,9.450,0.000
387,75,189,383,102,232,1,6.167,9.750,0.000
388,75,126,405,110,239,1,5.500,9.750,0.000
389,75,57,429,119,246,1,4.833,9.750,0.000
390,75,-19,453,131,255,1,4.167,9.750,0.000
301,76,413,250,76,195,1,10.500,10.950,0.000
302,76,453,225,72,188,1,11.500,11.250,0.000
303,76,473,217,71,186,1,11.833,11.250,0.000
304,76,493,210,70,184,1,12.167,11.250,0.000
305,76,532,196,67,181,1,12.833,11.250,0.000
306,76,551,190,66,179,1,13.167,11.250,0.000
307,76,587,177,64,175,1,13.833,11.250,0.000
308,76,605,170,63,174,1,14.167,11.250,0.000
309,76,640,158,62,170,1,14.833,11.250,0.000
310,76,656,152,61,169,1,15.167,11.250,0.000
311,76,689,140,59,166,1,15.833,11.250,0.000
312,76,705,135,58,164,1,16.167,11.250,0.000
313,76,736,124,57,161,1,16.833,11.250,0.000
314,76,758,125,57,162,1,16.833,10.950,0.000
315,76,788,115,55,159,1,17.500,10.950,0.000
316,76,810,98,54,154,1,18.500,11.250,0.000
317,76,831,100,53,155,1,18.500,10.950,0.000
318,76,859,90,52,152,1,19.167,10.950,0.000
319,76,884,84,51,150,1,19.611,10.850,0.000
320,76,908,79,51,149,1,20.056,10.750,0.000
321,76,932,73,50,147,1,20.500,10.650,0.000
322,76,956,64,49,145,1,21.167,10.650,0.000
323,76,980,56,48,143,1,21.833,10.650,0.000
324,76,992,52,47,141,1,22.167,10.650,0.000
325,76,1015,44,46,139,1,22.833,10.650,0.000
326,76,1035,45,46,140,1,22.833,10.350,0.000
327,76,1047,32,45,136,1,23.833,10.650,0.000
328,76,1068,25,44,134,1,24.500,10.650,0.000
329,76,1078,21,43,133,1,24.833,10.650,0.000
330,76,1099,14,42,131,1,25.500,10.650,0.000
331,76,1108,11,42,130,1,25.833,10.650,0.000
332,76,1118,8,42,129,1,26.167,10.650,0.000
333,76,1137,1,41,127,1,26.833,10.650,0.000
334,76,1155,-5,40,126,1,27.500,10.650,0.000
335,76,1164,-8,40,125,1,27.833,10.650,0.000
305,77,1137,-6,40,125,1,27.500,10.950,0.000
306,77,1118,0,41,127,1,26.833,10.950,0.000
307,77,1108,11,42,130,1,25.833,10.650,0.000
308,77,1089,18,43,132,1,25.167,10.650,0.000
309,77,1069,17,43,131,1,25.167,10.950,0.000
310,77,1058,29,44,135,1,24.167,10.650,0.000
311,77,1037,36,45,137,1,23.500,10.650,0.000
312,77,1026,40,46,138,1,23.167,10.650,0.000
313,77,1003,48,47,140,1,22.500,10.650,0.000
314,77,989,61,48,144,1,21.500,10.350,0.000
315,77,965,70,49,147,1,20.833,10.350,0.000
316,77,953,74,50,148,1,20.500,10.350,0.000
317,77,928,83,51,151,1,19.833,10.350,0.000
318,77,902,93,52,153,1,19.167,10.350,0.000
319,77,869,98,53,155,1,18.722,10.550,0.000
320,77,836,104,54,156,1,18.278,10.750,0.000
321,77,803,110,55,158,1,17.833,10.950,0.000
322,77,758,125,57,162,1,16.833,10.950,0.000
323,77,721,129,58,163,1,16.500,11.250,0.000
324,77,683,133,58,163,1,16.167,11.550,0.000
325,77,651,144,60,166,1,15.500,11.550,0.000
326,77,617,156,62,170,1,14.833,11.550,0.000
327,77,582,168,63,173,1,14.167,11.550,0.000
328,77,542,173,65,174,1,13.833,11.850,0.000
329,77,509,194,68,180,1,12.833,11.550,0.000
330,77,493,210,70,184,1,12.167,11.250,0.000
331,77,449,215,71,185,1,11.833,11.550,0.000
332,77,432,232,74,190,1,11.167,11.250,0.000
333,77,389,247,77,194,1,10.500,11.250,0.000
334,77,345,274,81,201,1,9.500,10.950,0.000
335,77,322,283,83,204,1,9.167,10.950,0.000
336,77,272,300,88,208,1,8.500,10.950,0.000
337,77,246,321,91,214,1,7.833,10.650,0.000
338,77,219,344,96,221,1,7.167,10.350,0.000
339,77,190,368,101,228,1,6.500,10.050,0.000
340,77,160,379,104,231,1,6.167,10.050,0.000
341,77,92,417,114,242,1,5.167,9.750,0.000
342,77,57,429,119,246,1,4.833,9.750,0.000
343,77,-19,453,131,255,1,4.167,9.750,0.000
