180,80,1558,34,57,145,1,25.833,4.050,0.000
181,80,1551,39,57,146,1,25.500,4.050,0.000
182,80,1536,47,57,148,1,24.833,4.050,0.000
183,80,1521,56,57,150,1,24.167,4.050,0.000
184,80,1506,65,57,152,1,23.500,4.050,0.000
185,80,1491,75,57,154,1,22.833,4.050,0.000
186,80,1475,84,57,156,1,22.167,4.050,0.000
187,80,1458,94,58,159,1,21.500,4.050,0.000
188,80,1441,104,58,161,1,20.833,4.050,0.000
189,80,1423,115,58,164,1,20.167,4.050,0.000
190,80,1405,125,59,167,1,19.500,4.050,0.000
191,80,1395,131,59,169,1,19.167,4.050,0.000
192,80,1376,142,59,172,1,18.500,4.050,0.000
193,80,1372,162,61,178,1,17.500,3.750,0.000
194,80,1362,168,61,180,1,17.167,3.750,0.000
195,80,1357,190,63,186,1,16.167,3.450,0.000
196,80,1357,190,63,186,1,16.167,3.450,0.000
197,80,1334,204,64,190,1,15.500,3.450,0.000
198,80,1340,221,66,195,1,14.833,3.150,0.000
199,80,1334,247,69,203,1,13.833,2.850,0.000
200,80,1334,247,69,203,1,13.833,2.850,0.000
201,80,1327,275,71,212,1,12.833,2.550,0.000
202,80,1314,283,72,214,1,12.500,2.550,0.000
203,80,1320,305,74,221,1,11.833,2.250,0.000
204,80,1306,314,75,224,1,11.500,2.250,0.000
205,80,1292,324,76,226,1,11.167,2.250,0.000
206,80,1283,359,79,237,1,10.167,1.950,0.000
207,80,1268,370,80,240,1,9.833,1.950,0.000
208,80,1252,381,81,243,1,9.500,1.950,0.000
209,80,1220,404,82,250,1,8.833,1.950,0.000
210,80,1223,434,85,259,1,8.167,1.650,0.000
211,80,1188,460,87,267,1,7.500,1.650,0.000
212,80,1151,489,89,274,1,6.833,1.650,0.000
213,80,1111,519,91,283,1,6.167,1.650,0.000
214,80,1078,542,93,289,1,5.667,1.650,0.000
215,80,1044,567,96,295,1,5.167,1.650,0.000
216,80,995,603,100,304,1,4.500,1.650,0.000
217,80,990,648,104,316,1,3.833,1.350,0.000
218,80,935,689,111,326,1,3.167,1.350,0.000
219,80,907,711,114,331,1,2.833,1.350,0.000
220,80,847,756,121,342,1,2.167,1.350,0.000
221,80,782,805,129,354,1,1.500,1.350,0.000
222,80,712,857,137,369,1,0.833,1.350,0.000
223,80,676,884,141,378,1,0.500,1.350,0.000
224,80,638,913,146,388,1,0.167,1.350,0.000
225,80,586,900,146,384,1,0.167,1.650,0.000
238,81,917,980,140,412,1,0.167,-0.150,0.000
239,81,917,980,140,412,1,0.167,-0.150,0.000
240,81,917,980,140,412,1,0.167,-0.150,0.000
241,81,951,948,135,400,1,0.500,-0.150,0.000
242,81,985,918,130,390,1,0.833,-0.150,0.000
243,81,985,918,130,390,1,0.833,-0.150,0.000
244,81,1017,888,126,381,1,1.167,-0.150,0.000
245,81,992,849,123,368,1,1.500,0.150,0.000
246,81,1022,822,120,361,1,1.833,0.150,0.000
247,81,1051,796,117,354,1,2.167,0.150,0.000
248,81,1051,796,117,354,1,2.167,0.150,0.000
249,81,1027,762,114,345,1,2.500,0.450,0.000
250,81,1055,738,112,339,1,2.833,0.450,0.000
251,81,1055,738,112,339,1,2.833,0.450,0.000
252,81,1082,716,110,334,1,3.167,0.450,0.000
253,81,1058,685,107,326,1,3.500,0.750,0.000
254,81,1084,665,105,321,1,3.833,0.750,0.000
255,81,1084,665,105,321,1,3.833,0.750,0.000
256,81,1108,644,103,316,1,4.167,0.750,0.000
257,81,1086,618,101,309,1,4.500,1.050,0.000
258,81,1109,599,99,304,1,4.833,1.050,0.000
259,81,1109,599,99,304,1,4.833,1.050,0.000
260,81,1131,581,97,299,1,5.167,1.050,0.000
261,81,1152,564,97,295,1,5.500,1.050,0.000
262,81,1172,547,96,290,1,5.833,1.050,0.000
263,81,1192,531,95,286,1,6.167,1.050,0.000
264,81,1192,531,95,286,1,6.167,1.050,0.000
265,81,1211,516,94,282,1,6.500,1.050,0.000
266,81,1230,500,93,278,1,6.833,1.050,0.000
267,81,1248,486,92,273,1,7.167,1.050,0.000
268,81,1288,492,94,275,1,7.167,0.750,0.000
269,81,1282,458,90,266,1,7.833,1.050,0.000
270,81,1282,458,90,266,1,7.833,1.050,0.000
271,81,1299,444,89,262,1,8.167,1.050,0.000
272,81,1315,432,88,258,1,8.500,1.050,0.000
273,81,1315,432,88,258,1,8.500,1.050,0.000
274,81,1330,419,87,254,1,8.833,1.050,0.000
275,81,1330,419,87,254,1,8.833,1.050,0.000
276,81,1345,407,86,251,1,9.167,1.050,0.000
277,81,1345,407,86,251,1,9.167,1.050,0.000
278,81,1360,395,86,247,1,9.500,1.050,0.000
279,81,1360,395,86,247,1,9.500,1.050,0.000
280,81,1374,383,85,244,1,9.833,1.050,0.000
281,81,1388,372,84,241,1,10.167,1.050,0.000
282,81,1401,361,83,237,1,10.500,1.050,0.000
283,81,1401,361,83,237,1,10.500,1.050,0.000
284,81,1414,351,83,234,1,10.833,1.050,0.000
285,81,1406,326,80,227,1,11.500,1.350,0.000
286,81,1406,326,80,227,1,11.500,1.350,0.000
287,81,1418,316,79,224,1,11.833,1.350,0.000
288,81,1430,307,78,221,1,12.167,1.350,0.000
289,81,1410,294,76,217,1,12.500,1.650,0.000
290,81,1410,294,76,217,1,12.500,1.650,0.000
291,81,1421,285,76,215,1,12.833,1.650,0.000
292,81,1421,285,76,215,1,12.833,1.650,0.000
293,81,1433,276,75,212,1,13.167,1.650,0.000
294,81,1425,256,73,206,1,13.833,1.950,0.000
295,81,1425,256,73,206,1,13.833,1.950,0.000
296,81,1436,248,72,204,1,14.167,1.950,0.000
297,81,1436,248,72,204,1,14.167,1.950,0.000
298,81,1428,230,70,198,1,14.833,2.250,0.000
299,81,1428,230,70,198,1,14.833,2.250,0.000
300,81,1438,222,70,196,1,15.167,2.250,0.000
289,82,-42,413,129,244,1,4.833,10.650,0.000
290,82,-3,402,123,239,1,5.167,10.650,0.000
291,82,67,381,112,232,1,5.833,10.650,0.000
292,82,103,356,106,225,1,6.500,10.950,0.000
293,82,134,346,102,222,1,6.833,10.950,0.000
294,82,164,337,99,219,1,7.167,10.950,0.000
295,82,220,318,93,213,1,7.833,10.950,0.000
296,82,246,297,89,207,1,8.500,11.250,0.000
297,82,272,288,86,205,1,8.833,11.250,0.000
298,82,322,283,83,204,1,9.167,10.950,0.000
299,82,344,263,80,198,1,9.833,11.250,0.000
300,82,366,255,78,196,1,10.167,11.250,0.000
176,83,250,817,151,366,1,0.167,3.750,0.000
177,83,250,817,151,366,1,0.167,3.750,0.000
178,83,342,839,149,370,1,0.167,3.150,0.000
179,83,384,814,145,360,1,0.500,3.150,0.000
180,83,425,789,141,351,1,0.833,3.150,0.000
181,83,500,743,133,337,1,1.500,3.150,0.000
182,83,570,699,126,325,1,2.167,3.150,0.000
183,83,603,679,123,320,1,2.500,3.150,0.000
184,83,667,639,116,310,1,3.167,3.150,0.000
185,83,726,602,110,301,1,3.833,3.150,0.000
186,83,755,584,107,297,1,4.167,3.150,0.000
187,83,809,551,102,289,1,4.833,3.150,0.000
188,83,821,513,98,279,1,5.500,3.450,0.000
189,83,846,498,95,275,1,5.833,3.450,0.000
190,83,894,469,91,268,1,6.500,3.450,0.000
191,83,917,455,89,264,1,6.833,3.450,0.000
192,83,961,429,85,257,1,7.500,3.450,0.000
193,83,966,400,82,249,1,8.167,3.750,0.000
194,83,1006,377,79,242,1,8.833,3.750,0.000
195,83,1010,351,77,234,1,9.500,4.050,0.000
196,83,1029,340,75,231,1,9.833,4.050,0.000
197,83,1049,307,72,221,1,10.833,4.350,0.000
198,83,1066,298,70,219,1,11.167,4.350,0.000
199,83,1068,277,68,212,1,11.833,4.650,0.000
200,83,1084,268,67,209,1,12.167,4.650,0.000
201,83,1115,252,65,204,1,12.833,4.650,0.000
202,83,1129,226,63,196,1,13.833,4.950,0.000
203,83,1143,218,62,194,1,14.167,4.950,0.000
204,83,1171,204,60,190,1,14.833,4.950,0.000
205,83,1184,197,60,188,1,15.167,4.950,0.000
206,83,1209,184,59,184,1,15.833,4.950,0.000
207,83,1219,163,57,177,1,16.833,5.250,0.000
208,83,1242,151,56,174,1,17.500,5.250,0.000
209,83,1264,139,56,170,1,18.167,5.250,0.000
210,83,1275,134,56,169,1,18.500,5.250,0.000
211,83,1296,123,55,165,1,19.167,5.250,0.000
212,83,1316,113,54,162,1,19.833,5.250,0.000
213,83,1326,107,54,161,1,20.167,5.250,0.000
214,83,1341,95,53,158,1,20.945,5.350,0.000
215,83,1354,84,53,154,1,21.722,5.450,0.000
216,83,1368,72,52,151,1,22.500,5.550,0.000
217,83,1385,63,52,149,1,23.167,5.550,0.000
218,83,1393,59,52,148,1,23.500,5.550,0.000
219,83,1396,45,51,144,1,24.500,5.850,0.000
220,83,1412,37,50,142,1,25.167,5.850,0.000
221,83,1420,33,50,141,1,25.500,5.850,0.000
222,83,1435,25,50,139,1,26.167,5.850,0.000
223,83,1443,21,50,138,1,26.500,5.850,0.000
224,83,1458,14,50,136,1,27.167,5.850,0.000
225,83,1459,2,49,133,1,28.167,6.150,0.000
226,83,1473,-4,49,131,1,28.833,6.150,0.000
227,83,1486,-11,49,130,1,29.500,6.150,0.000
199,84,5,641,150,312,1,1.500,6.750,0.000
200,84,92,629,140,306,1,1.833,6.450,0.000
201,84,175,593,129,294,1,2.500,6.450,0.000
202,84,249,583,124,290,1,2.833,6.150,0.000
203,84,353,557,116,284,1,3.500,5.850,0.000
204,84,417,526,110,276,1,4.167,5.850,0.000
205,84,476,496,104,268,1,4.833,5.850,0.000
206,84,539,487,102,267,1,5.167,5.550,0.000
207,84,593,460,97,260,1,5.833,5.550,0.000
208,84,653,451,95,259,1,6.167,5.250,0.000
209,84,703,425,91,253,1,6.833,5.250,0.000
210,84,750,401,88,246,1,7.500,5.250,0.000
211,84,795,378,84,240,1,8.167,5.250,0.000
212,84,850,371,82,239,1,8.500,4.950,0.000
213,84,891,349,79,233,1,9.167,4.950,0.000
214,84,928,337,77,230,1,9.611,4.850,0.000
215,84,964,324,75,226,1,10.056,4.750,0.000
216,84,999,313,73,223,1,10.500,4.650,0.000
217,84,1049,307,72,221,1,10.833,4.350,0.000
218,84,1099,280,68,213,1,11.833,4.350,0.000
219,84,1130,263,66,208,1,12.500,4.350,0.000
220,84,1159,247,65,203,1,13.167,4.350,0.000
221,84,1203,242,65,202,1,13.500,4.050,0.000
222,84,1229,227,64,197,1,14.167,4.050,0.000
223,84,1255,212,63,193,1,14.833,4.050,0.000
224,84,1279,198,62,188,1,15.500,4.050,0.000
225,84,1318,194,63,187,1,15.833,3.750,0.000
226,84,1357,190,63,186,1,16.167,3.450,0.000
227,84,1395,186,64,185,1,16.500,3.150,0.000
228,84,1425,167,63,180,1,17.500,3.150,0.000
229,84,1444,154,63,176,1,18.167,3.150,0.000
230,84,1480,151,64,175,1,18.500,2.850,0.000
231,84,1498,139,64,172,1,19.167,2.850,0.000
232,84,1533,135,65,172,1,19.500,2.550,0.000
233,84,1549,123,65,169,1,20.167,2.550,0.000
234,84,1566,112,65,166,1,20.833,2.550,0.000
235,84,1599,108,67,166,1,21.167,2.250,0.000
236,84,1614,97,67,164,1,21.833,2.250,0.000
237,84,1629,86,67,161,1,22.500,2.250,0.000
238,84,1654,87,70,162,1,22.500,1.950,0.000
239,84,1668,76,70,160,1,23.167,1.950,0.000
240,84,1682,66,70,158,1,23.833,1.950,0.000
241,84,1695,56,70,156,1,24.500,1.950,0.000
242,84,1695,56,70,156,1,24.500,1.950,0.000
243,84,1701,72,72,161,1,23.500,1.650,0.000
244,84,1701,72,72,161,1,23.500,1.650,0.000
